Last Name,First Name,Lab 1,Lab 2,Lab 3,Lab 4,Lab 5,Lab 6,Lab 7,Lab 8,Exam 1,Exam 2,Proj 1,Proj 2-1,Proj 2-2,Proj 2-3,Proj 2-4,Final Grade
Foell,Endre,94,81,100,94,78,83,94,100,82,74,25,99,100,60,100,61
Xang,Katiria,95,100,100,95,100,69,100,100,92,99,98,100,65,90,80,59
Lobasso,Sion,97,86,62,73.33333333,96,55,78,98,75,64.6,77.5,77,100,0,100,55
Ferriola,Jeane,100,83,90,95,100,51,100,100,91,92,93,100,97,50,100,66.5
Dunbar,Talitha,97,72,74,92,93,66,74,95,70,93,67,100,100,100,80,63
Zbell,Lucresha,92,98,99.5,78,55,115,67,90,85,89,60,44,100,85,100,63.5
Cardejon,Keonda,98,100,100,85,100,70,92,100,92,99,80,100,99,90.5,100,69
Bazar,Neysa,100,95,97,100,100,74,100,100,90,98,100,100,90,0,18,63
Forshey,Alainna,79,91,95,80,76,27,82,91,71.6,77.1,46.5,84,100,98,18,51
Alevras,Marietta,90,99,97,98,98,80,82,95,87,95,85,100,97,100,100,56
Reifsnider,Mee,100,100,100,96,100,99.5,97,98,92,82,97,100,100,75,100,62.5
Loewe,Catherine,97,98,98,95,85,104,99,77,95,93,98,100,100,75,90,61
Keatley,Jamye,95,95,100,100,99,100,100,100,84,88,84,100,80,67,98,69
Bowley,Kaeley,100,100,100,98,94,105,100,90,99,90,100,100,100,100,100,65.5
Schuchart,Willette,95,100,100,95,94,79,88,90,91.6,71.3,90,100,80,76,100,64
Rensing,Annalise,98,99,98,50,100,35,55,100,84,65,84,100,99,0,99,51.5
Kumfer,Alegra,100,100,100,96,98,112,100,100,90.3,91,99,98,100,99,96,67.5
Odien,Emilia,88,61,94,41,72,75,54,80,66,53,84,25,99,50,100,56
Skok,Thoa,100,92,83,96,95,113,93,100,77.8,71.6,85,60,99,78,98,57
Fait,Dyana,97,25,66,67,0,0,0,0,87,0,0,10,0,0,0,0
Moncivais,Raphael,100,83,94,78.8,100,67,56,100,84.8,82,99,97,97,96,95,59
Prottsman,Chalice,83,74,97,25,0,0,45,0,68,50,0,50,80,68,46,47
Milz,Shaunette,86,42,50,52,99,94,100,95,68,75,86,100,83,60,100,53
Dirk,Joleta,100,97,100,100,100,115,100,100,85,91,100,100,100,100,100,69.5
Chiaramonte,Iain,92,25,25,25,25,25,0,0,83.4,78.5,0,25,15,0,0,50.5
Walcott,Mariesa,100,100,100,94,90,70,100,90,92,93,90,100,75,100,100,63
